Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,256.5356140136719,163.1536407470703,297.9473571777344,43.38834762573242,20.974163055419922,124.8929214477539,73.41793823242188,65.5672607421875,231.4433135986328,18.53451919555664,33.637123107910156,29.14556884765625,37.79712677001953,58.79999923706055,45.33106994628906,35.94716262817383,48.6241340637207,90.7935562133789,132.1166534423828,253.328125,33.87551498413086,141.74713134765625,347.5423278808594,27.96078872680664,53.440956115722656,204.2218017578125,97.88780212402344,27.18073081970215,89.50069427490234,32.54999923706055,257.52648160757474,163.1536407470703,297.9473571777344,43.473782309837134,21.17818211451863,125.48789180877222,74.72728324202373,65.5672607421875,233.90757371991157,18.589005491791898,33.713248470178975,29.388448588053386,38.10178845261903,58.79999923706055,45.40887289903688,36.02531042412754,48.99650857557341,92.52437013594304,132.36231475967767,253.71561908721924,34.06379350007304,143.31774273891892,347.840324633855,27.989824478924195,53.51963058148448,204.61265091681807,98.7379694884608,27.18073081970215,90.02606292778223,32.54999923706055,252.47306595033396,160.66945645599031,293.6334473966538,43.00862101900762,20.90947352988447,124.39711785714692,73.1902288893931,64.02450313719044,230.45760955012128,18.297122174603963,33.29456986727164,29.126138023698392,37.035472563520784,55.380001068115234,43.531829824919164,35.302458216723736,48.50654348981767,90.59574438049307,128.92305631754957,250.61563682556152,33.55345654409782,141.30540157463247,338.80163540803727,27.68979575771406,52.968898066400094,202.31638601526583,97.80872257596603,26.835578101775198,88.65634668448031,30.81999969482422,257.52648160757474,162.17561872582692,295.5507406326896,43.19848432237002,20.95923353523634,125.48789180877222,74.67035047720442,64.4487568807843,233.90757371991157,18.299068842794785,33.370691599683404,29.34958694013767,37.86377128609731,55.5,43.66799148477313,35.34153211470059,48.937711419553416,92.07929917126233,129.8565663244747,252.84375,33.82596462400136,142.28702994955657,340.8874914312178,27.738186831908834,52.968898066400094,203.29352382271946,98.54025930507724,27.05609152548106,89.06914043037798,30.959999084472656,520050,208634,610755,1528893,3075571,173285,827459,284310,323330,6567452,1763506,6027107,903683,4710777,687626,1080381,202552,140439,295913,83298,2470649,244335,124046,1341818,406708,1072433,255371,982226,1446398,942877
2025-01-24,256.5356140136719,163.1536407470703,297.9473571777344,43.38834762573242,20.974163055419922,124.8929214477539,73.41793823242188,65.5672607421875,231.4433135986328,18.53451919555664,33.941619873046875,29.14556884765625,37.79712677001953,58.79999923706055,45.33106994628906,35.94716262817383,48.6241340637207,90.7935562133789,132.1166534423828,253.328125,33.87551498413086,141.74713134765625,347.5423278808594,27.96078872680664,53.440956115722656,204.2218017578125,97.88780212402344,27.18073081970215,89.50069427490234,32.54999923706055,256.5356140136719,163.1536407470703,297.9473571777344,43.38834762573242,20.974163055419922,124.8929214477539,73.41793823242188,65.5672607421875,231.4433135986328,18.53451919555664,34.38884733567293,29.14556884765625,37.79712677001953,58.79999923706055,45.33106994628906,35.94716262817383,48.6241340637207,90.7935562133789,132.1166534423828,253.328125,33.87551498413086,141.74713134765625,347.5423278808594,27.96078872680664,53.440956115722656,204.2218017578125,97.88780212402344,27.18073081970215,89.50069427490234,32.54999923706055,256.5356140136719,163.1536407470703,297.9473571777344,43.38834762573242,20.974163055419922,124.8929214477539,73.41793823242188,65.5672607421875,231.4433135986328,18.53451919555664,33.732282370635446,29.14556884765625,37.79712677001953,58.79999923706055,45.33106994628906,35.94716262817383,48.6241340637207,90.7935562133789,132.1166534423828,253.328125,33.87551498413086,141.74713134765625,347.5423278808594,27.96078872680664,53.440956115722656,204.2218017578125,97.88780212402344,27.18073081970215,89.50069427490234,32.54999923706055,256.5356140136719,163.1536407470703,297.9473571777344,43.38834762573242,20.974163055419922,124.8929214477539,73.41793823242188,65.5672607421875,231.4433135986328,18.53451919555664,33.84646679284689,29.14556884765625,37.79712677001953,58.79999923706055,45.33106994628906,35.94716262817383,48.6241340637207,90.7935562133789,132.1166534423828,253.328125,33.87551498413086,141.74713134765625,347.5423278808594,27.96078872680664,53.440956115722656,204.2218017578125,97.88780212402344,27.18073081970215,89.50069427490234,32.54999923706055,0,0,0,0,0,0,0,0,0,0,2150117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,252.77032470703125,162.25384521484375,300.056396484375,44.527523040771484,21.342391967773438,127.81816101074219,76.89054107666016,67.09073638916016,234.4004364013672,18.443063735961914,34.1033821105957,28.960981369018555,38.139869689941406,48.31999969482422,45.50613021850586,36.06438064575195,48.60453414916992,91.13971710205078,132.558837890625,253.2312469482422,33.07780075073242,142.53244018554688,323.0087585449219,27.602689743041992,52.890220642089844,196.79554748535156,100.83373260498047,27.199905395507812,91.92115020751953,34.72999954223633,253.86028508850035,163.89692994904553,300.8233020894539,44.8502895906537,21.44191387817798,127.81816101074219,76.9284938407731,67.39928790691079,234.4004364013672,18.608463733096517,34.27466054701586,29.058133641293775,38.311242329687026,52.34000015258789,46.28417827886189,36.14252844181388,48.60453414916992,91.13971710205078,133.98368549468626,254.1999969591872,33.201669083912044,143.17050763039052,325.4919131145724,28.144677515362275,52.9885684152466,198.40783380565193,101.13030542362385,27.631344448665338,92.99065471397084,34.72999954223633,249.50045868206325,159.9652772969431,295.838357145294,43.483280237745134,20.456650951440363,124.84334699977344,74.49956760879225,65.93366268025896,230.75333426418626,18.265989296367795,33.72276255636044,28.591804958003266,37.36869281108612,46.880001068115234,45.11710433331495,35.74203030272654,47.605008681526485,89.55726017442765,131.723598426633,250.61563965703317,32.00757653758292,141.45265793640175,318.04244940562074,27.602689743041992,52.142796324018214,192.75019757886824,97.84826658561873,26.547951097920365,90.6827761917543,32.869998931884766,249.69862917339236,163.72087822735926,297.37219761102534,43.66839597445125,20.79502430788228,125.1904080039396,75.16373012264427,66.06865350949683,231.34474769579214,18.425551144404068,33.99871155168815,28.747247852433436,37.58766815479363,50.599998474121094,46.011862385243724,35.869018608181165,48.1537671754269,90.05177843591925,133.49236287093453,251.00313374863035,32.69628416764871,142.1888792338255,319.830308570991,27.77690055993093,52.39849303105789,196.60012290681382,98.02620876837275,26.663000780623012,90.94546050455136,33.13999938964844,324312,299927,701165,2583611,4628575,215392,1360472,364743,287622,7392856,1910720,6781665,1047859,16208873,678637,807963,222434,87845,395672,103185,4911696,181204,135077,2314282,548451,1966039,247031,2102045,1171873,1653662
2025-01-28,251.2840118408203,163.09494018554688,301.9736633300781,44.82655715942383,21.392152786254883,127.61984252929688,74.7652359008789,67.3414306640625,235.09042358398438,18.729108810424805,34.37933349609375,29.893640518188477,37.501983642578125,51.959999084472656,45.749271392822266,36.26951599121094,48.99650955200195,91.13971710205078,131.77273559570312,253.4250030517578,32.75574493408203,146.75344848632812,329.8622741699219,28.07693099975586,53.342613220214844,195.47642517089844,101.13030242919922,27.458768844604492,91.77104187011719,34.939998626708984,253.56299506594766,163.7795675110187,303.21989214318023,45.277479347064364,21.715596605873955,128.90893490448676,77.59264801921002,67.70784065561114,236.7661175154466,18.82056510424965,34.55061194442178,29.893640518188477,38.530219530614495,53.599998474121094,46.070214601061984,36.4941853107676,49.290487861686564,91.98039663743653,132.55883980990643,254.4906339525082,33.52373017295189,151.8088288474828,332.5440630405386,28.696345634753182,53.71632350573399,197.28412120393713,102.21772349509344,27.592995916326316,92.7654916823786,35.33000183105469,250.49131479234885,161.35406225317283,296.7011073036799,44.29494062151109,21.13339659162615,127.22320570495768,74.6134248465728,66.43506470219428,233.5132910363431,18.38468770738109,34.008231401335465,28.863829028733246,37.42582003893859,49.33000183105469,45.49640344933558,35.88855480908042,48.40855293263274,90.84300312685589,130.200497179343,251.19686033857,32.636832383215584,146.75344848632812,321.1215514981218,27.49622885644526,52.8902209641073,193.29741199261355,99.89459495837401,26.854753422242524,91.09556382495443,34.15999984741211,251.2840118408203,161.41274118428615,298.42665939190914,44.3281664287968,21.297606121969455,127.52069088857456,77.04234380547462,67.07144900067841,233.61186746081466,18.501441409996396,34.04629045551932,28.902690678761957,38.03514339546962,50.5,45.49640344933558,35.956932266063234,48.60453598033113,91.13971710205078,132.16578770280478,252.35937215100742,33.0034816201482,148.22589111328125,321.61818243474863,27.631725346350617,52.96889918311173,197.03983674731515,100.43830172024118,27.08485462260336,92.35270511069862,34.279998779296875,280434,281351,535256,1811466,3913322,151865,1865668,306503,304170,7183923,1684804,7824075,1105409,8922924,338959,951651,238239,164439,526163,54864,3099698,460287,109763,2852191,703846,1195988,192469,1545046,929093,1011047
2025-01-29,254.15753173828125,163.01669311523438,301.206787109375,44.47056579589844,21.436939239501953,126.8265609741211,75.23963165283203,65.31655883789062,234.4004364013672,18.99569320678711,34.03677749633789,31.282913208007812,40.33914566040039,54.52000045776367,46.7023811340332,36.29882049560547,48.80052185058594,91.7825927734375,132.46058654785156,251.7781219482422,32.215675354003906,145.77182006835938,325.6905517578125,28.425352096557617,53.6769905090332,198.7009735107422,100.24059295654297,27.286191940307617,91.48959350585938,35.02000045776367,255.148399308411,164.30768926556775,302.74059833461496,44.97844807351958,21.66086117142897,127.86774398325468,75.67607755881482,67.78497830585128,236.17470677748653,19.096879122359216,34.59818939623852,31.33148841783302,40.48195740347924,55.0,46.7023811340332,36.4453457508343,49.388482197061045,92.32655833613117,133.9345544656823,253.90938379802182,33.85569470284634,147.19517827872187,334.13327741036426,28.425352096557617,54.20805350433837,199.58039154869465,101.42686912841403,27.69845726844737,92.6153926731316,35.630001068115234,249.5995348679087,162.4494535111033,300.15226995034214,44.17627748106188,21.1781830244649,125.38872601099024,74.27185431625128,65.2779889790922,234.4004364013672,18.72132434731786,33.91307558487303,29.52446244634799,37.85424602743214,52.439998626708984,45.50613151161322,35.69318997815756,48.7417284326343,91.4858787968774,132.2149252282131,251.19686602885645,32.09676280918639,143.51407171133906,325.59121951127565,27.79625704349497,53.322946011107,196.74669795090185,99.05430924251195,27.209491541724528,91.22690918077917,34.66999816894531,251.3830995180301,162.8406563256966,302.261275012834,44.8360496841022,21.39712971493197,126.92572017993918,74.84113127019626,67.63069887065758,235.48470187963673,18.78164693418627,34.37933440202064,29.76734220152499,37.89232964316697,53.599998474121094,45.86597805412348,36.15229524037664,48.99650863274431,91.4858787968774,133.05016471859764,253.61874105637688,33.52868047939611,146.65527965314686,331.7494550532094,28.07693044821537,53.4016204819883,197.18640696987808,100.98201744950237,27.564232028097404,92.1650715747005,35.0,295126,210340,503834,2354348,3248785,149934,909020,520680,215647,8946142,2203024,15325507,2635748,4936780,471914,913038,254848,97802,293472,58257,3885907,300626,84784,2248247,579906,1051615,292272,1368649,642676,725347
2025-01-30,257.130126953125,162.6646270751953,302.5488586425781,44.85978317260742,21.755407333374023,129.30557250976562,75.78993225097656,66.6471939086914,237.25897216796875,18.384687423706055,33.36117935180664,31.370349884033203,40.9103889465332,56.720001220703125,46.76073455810547,36.347660064697266,49.68246078491211,92.82108306884766,133.8854217529297,250.71249389648438,31.150409698486328,148.71670532226562,325.29327392578125,28.65763282775879,54.070369720458984,200.45980834960938,98.32276916503906,28.13948631286621,91.77104187011719,35.599998474121094,257.6255607237476,163.6621987756721,302.8364409068815,45.628724322274955,21.8001920983545,129.80137610854652,76.01764883450447,67.2257270837591,237.25897216796875,18.577329638245985,34.50303080200156,31.370349884033203,41.17696699261598,57.060001373291016,46.98442314241106,36.484414978683006,49.68246078491211,93.26615406470599,135.50678049583294,253.71562487780602,32.31972902375242,148.91302801016718,330.95487890972663,28.802807900488833,54.54242779485804,203.0003725256997,101.32801057897716,28.33123639757967,92.20259569727989,35.880001068115234,253.66209055876686,162.35165287027058,301.11088880991906,44.589229134513026,21.267752058154695,127.07445631525162,74.78420934268512,65.47083895073298,233.90758426815623,17.800922631111295,33.32311666883821,30.96231182360918,40.31058471099346,54.86000061035156,46.177195733371704,36.16206464232975,48.70253060666192,91.88150132050852,133.29582857697724,249.84062478936636,30.986904472084802,145.96814275626093,323.2074178626462,28.22210576356745,53.73599478214497,199.23838613224655,95.75249918561401,27.468356444664682,91.05803647159973,34.68000030517578,255.0492990687346,163.36878918941304,302.2612471227036,44.60346824893777,21.45684160076332,127.12403970127473,75.4293918518484,65.6058297797005,235.38614040760012,18.332147794405564,34.046289495952145,31.23433781490035,40.34866832667771,55.0,46.51759430863951,36.24020871048221,48.85931928565647,91.88150132050852,133.6397604286124,252.45626167462493,32.18594909929892,146.01722717285156,326.6838345305553,28.43502908050477,53.75566433752628,200.16667894539364,100.48773102407124,27.545056844286417,91.47083020089049,34.88999938964844,260196,179809,401781,3130448,3394792,156483,784107,360324,191148,18585028,5484436,7561798,1346138,4645858,286385,620525,277850,101717,309788,71912,6830671,186591,69955,1730979,649767,900923,957671,2637146,690728,629232
2025-01-31,252.57212829589844,163.7404327392578,301.39849853515625,44.247474670410156,21.53645896911621,127.86774444580078,74.57546997070312,66.31935119628906,234.99183654785156,18.42749786376953,33.123294830322266,31.428638458251953,40.60572814941406,57.84000015258789,46.721832275390625,36.113224029541016,50.02543258666992,92.72217559814453,134.08193969726562,246.35313415527344,31.76479721069336,143.71038818359375,328.4717102050781,28.918947219848633,54.050697326660156,202.7072296142578,97.59123229980469,28.369586944580078,92.54033660888672,36.13999938964844,257.7246515667617,165.34438813700052,303.41166233541594,44.79333030998248,21.864879949576434,130.29717904126312,76.03661875264079,66.9171729558558,237.3575352624843,18.67073304518668,33.656157901445084,31.5743677920201,41.110323356487896,59.439998626708984,46.916345221329955,36.52348877031211,50.02543258666992,93.2166938680013,135.31024624449958,251.39063132563953,31.863890370000625,148.71669889008982,331.3521635452678,29.07380272289311,54.621103148011464,202.9515140594208,99.8945927854379,28.542163297449367,92.61539131712819,36.4900016784668,251.77944636447825,162.76241079128224,300.05639908684105,44.0576113669057,21.451866577859793,127.57025926190795,74.57546997070312,65.79866915210799,234.69613736909122,18.275718976952156,32.923467548793774,31.16633158715074,40.22489924816926,56.84000015258789,46.60512228181151,36.113224029541016,49.584463278799,92.52437130850181,133.34495576892525,245.77187822786678,31.066179853124304,143.71038818359375,325.2932601188331,28.71570248722979,53.952353306502154,199.8735360143429,97.59123229980469,27.89979677770354,91.45207196982925,35.40999984741211,257.7246515667617,163.38834424104937,303.41166233541594,44.779087574613065,21.835024704767147,129.80137544501673,75.77095665387927,66.45434201998991,237.06182104307396,18.542304899090222,33.408757708403414,31.467500108063582,40.83422258467809,57.20000076293945,46.73155625317595,36.34765995961252,49.87844530947082,92.72217559814453,134.62239757684384,251.39063132563953,31.214821482166066,148.71669889008982,326.28652198179134,28.76409356280536,54.050697326660156,201.29038281430036,98.63910979877959,28.08196090891909,91.77104374343907,35.529998779296875,345946,272614,517316,2696621,3427429,178799,1266632,507837,240317,9323955,3621210,6875148,1299988,4924833,393034,1043391,346886,104777,264153,95871,4450578,409997,92427,2033260,468932,1153092,547700,2178298,905402,961699
2025-02-03,251.18492126464844,162.9971466064453,299.0018615722656,42.562442779541016,20.909473419189453,127.76859283447266,72.79173278808594,64.60303497314453,236.47039794921875,17.847623825073242,32.62849044799805,31.613229751586914,39.40612030029297,55.47999954223633,46.2841796875,36.318355560302734,49.486473083496094,93.61231231689453,133.0501708984375,246.25624084472656,30.97203826904297,141.7962188720703,331.0541687011719,28.676986694335938,53.14592361450195,197.47955322265625,97.61100006103516,28.129898071289062,88.75016021728516,35.790000915527344,251.77944783612728,163.134069086572,300.43983143804013,43.14627180337454,21.108515337765724,128.01649463265306,72.98148935981745,64.77659565986762,238.34324468738305,18.170640845694376,32.62849044799805,31.81724785602062,39.73934650232098,56.060001373291016,46.624574564882465,36.40626996362009,49.535468843872174,93.61231231689453,133.8854254215945,246.25624084472656,31.12563568793328,142.5324401694107,331.84879638327163,28.85119751116705,53.283606751849845,198.1635466933209,98.90602658778374,28.29288664638756,88.84397502429235,35.91999816894531,243.55524423434372,159.6327486108397,296.8928566558061,42.18271979433386,20.635789594758005,125.1904080811064,69.71763144579037,63.02170754142223,232.2318825242502,17.61411828292934,31.753066851207528,31.418925206675837,37.41629670389285,54.0,46.01186378559403,35.654114229969814,48.56534007876031,90.49684563030767,130.74096338296545,242.86561593007704,30.278376713266642,140.42194510841915,324.39933236828625,28.347924074322975,52.63452642464969,195.0367087488972,96.3060933051142,27.765569807571598,85.95444031737134,35.060001373291016,244.44701897212317,160.18043853134648,297.6597622153238,42.728571811902974,21.098564855326053,125.93411347564764,70.8182325915817,64.39090442754426,232.33044390584814,18.044157517197412,32.190780464531485,31.477217681964444,38.787277865418595,54.29999923706055,46.19664904616938,35.67365117807277,48.93771084812804,91.13972090623038,131.08488025004712,243.8343659056912,30.575659967159233,141.84530328758512,325.59122842351593,28.696343861984086,52.96890136603063,196.64898013760242,98.85659527328323,28.043609894549757,87.58684086365173,35.150001525878906,409397,441527,643308,4075180,3415213,218021,1845309,420110,271747,12034646,3332486,6848638,2975466,3698670,433565,1213815,325874,118804,298385,86631,5121664,332494,93510,1835614,817369,1495283,312374,2409820,2702523,759890
2025-02-04,251.2840118408203,162.39076232910156,299.96051025390625,42.84249496459961,21.118467330932617,125.88452911376953,73.2092056274414,64.33305358886719,236.86468505859375,17.726978302001953,32.704612731933594,31.428638458251953,39.13954162597656,54.119998931884766,45.88542938232422,36.06438064575195,49.82944869995117,93.0683364868164,132.80450439453125,249.3562469482422,34.18270492553711,138.40960693359375,326.5845031738281,28.76409339904785,52.73286819458008,197.2352752685547,96.30609893798828,27.986085891723633,88.80645751953125,35.619998931884766,252.17578657070158,164.40550013534823,299.96051025390625,42.965903042223296,21.208036857026343,127.52069004750858,73.53179324579108,64.96943787190447,237.456098461296,18.013023467061302,32.790251958808035,31.690949035404078,39.55845051212999,56.15999984741211,46.39116155971197,36.29882030764572,49.92744396189967,93.61230959967304,133.98369073281725,249.3562469482422,34.851593183541254,141.45266102068126,333.2393700811519,28.78345056756836,53.10658223109425,199.0429712926847,97.74940440833696,28.177835979027694,89.63203786687545,35.869998931884766,248.9059206954059,161.47143420734153,296.1259239182716,42.083045319701085,20.904495896177885,125.33914970121896,71.38750924816082,63.21454974605539,235.09041476918685,17.547957204253073,32.1622321716813,31.195475971484004,38.711110019766494,54.119998931884766,45.72009207912732,35.67365284431836,49.29048784271401,92.57381821903763,131.7727388394967,244.70625872045144,33.64759658723076,138.11511541251093,326.5845031738281,28.367280674383416,52.673863282003715,195.42756433448474,96.00953366011835,27.640933174421807,87.7557130394113,35.459999084472656,251.48218232307852,164.40550013534823,298.52254037804323,42.56719333665466,21.0189473225818,127.32235650592213,72.75377972293397,64.60303524569807,235.68184321253918,17.92935013908652,32.3525419680531,31.632660266737542,39.41564239796234,55.599998474121094,46.1577452816769,36.14252844181388,49.53547039037972,93.36505046578365,133.39409756367425,245.5781278176742,34.08856756073817,141.25632335431874,332.34544042648326,28.67698798670676,52.92955999019722,197.52840468710448,97.51215067760899,27.794333975737775,88.69387545314338,35.529998779296875,277325,125914,533230,1896799,2267776,153210,0,398259,168029,7290498,1787247,5167488,1000322,3202013,494730,933820,334251,72319,509646,83323,0,313031,41709,2200517,449184,836891,226966,2177507,794061,457036
2025-02-05,249.99588012695312,163.2318572998047,300.1522521972656,42.799774169921875,20.9393310546875,125.239990234375,72.41221618652344,63.079559326171875,237.75181579589844,17.584928512573242,32.68558120727539,31.72981071472168,38.28268051147461,55.5,45.91460418701172,36.27928161621094,50.46640396118164,94.45298767089844,134.22935485839844,250.13125610351562,35.17860794067383,138.60592651367188,328.1737060546875,29.03508758544922,53.38195037841797,196.64898681640625,94.54644775390625,28.954429626464844,87.60559844970703,36.40999984741211,250.29314340898955,163.2318572998047,300.1522521972656,42.799774169921875,21.058755829003438,125.88452885101103,73.05739869834451,64.23663303551731,238.04753002144645,17.84762293021537,32.70461254979232,31.749241539645563,39.05385744491379,56.31999969482422,45.953507517644496,36.27928161621094,50.56439548332721,94.45298767089844,134.22935485839844,252.16560740585442,35.17860794067383,139.2439939581214,329.3656323881235,29.093157243739796,53.38195037841797,196.64898681640625,96.22700686802703,29.050303755886926,89.14418414485758,36.40999984741211,248.4104860357179,161.11934123201686,297.75563573011334,42.10677613983826,20.720382471404008,124.79376246282418,71.80498643878002,62.578165868302776,235.48469345423078,17.466230007115104,32.37157313038955,31.321774509472878,38.02562153366155,53.91999816894531,45.35052073293977,35.82017265212721,49.29048700475002,92.6727189163931,131.2814189390542,246.74061639912858,33.69714367880058,137.72246694869332,323.0087626710051,28.48342121668587,52.43783422802866,194.64585129790333,93.5578817945035,27.947734809396767,86.17959481430314,35.13999938964844,248.90591979929908,161.49097942466094,298.3308295333443,42.52922011967456,20.93435391512784,125.38872525952951,72.58300000549812,63.94736276906883,236.0761219053268,17.70752035424843,32.5999419808779,31.409211368604893,38.97769020770083,54.2599983215332,45.90488020936643,36.03507535468416,49.48647378717811,93.21669202075579,132.1657937172665,247.7093663769673,33.9101973710562,138.40960383017227,326.28651462003535,28.696344527752082,52.43783422802866,195.4275645380435,95.89089806206677,28.014847431464943,88.61881551459469,35.5,216924,200325,377401,2342115,2747965,148501,859642,423996,192202,9085860,2374041,4325160,1373912,2309905,392929,1000967,313386,88873,300935,65078,6159919,276374,76908,2661215,774667,1007329,463150,2937079,1203209,635974
2025-02-06,257.130126953125,164.1511993408203,303.79510498046875,45.89927673339844,21.118467330932617,125.58705139160156,73.6456527709961,63.985931396484375,237.4561004638672,18.176477432250977,33.694217681884766,32.079559326171875,39.08241653442383,56.880001068115234,45.729820251464844,35.82017135620117,51.25034713745117,93.0683364868164,141.0095977783203,245.4812469482422,36.97222137451172,139.6366424560547,325.5912170410156,28.396316528320312,56.19463348388672,203.29351806640625,96.46427154541016,29.203704833984375,89.96977233886719,37.150001525878906,257.22921975502504,164.44460890842308,304.5620398221219,45.92301100415932,21.302583522471096,126.08285498369997,74.19594973148591,64.37162262550743,239.13180938728075,18.232908542294577,33.694217681884766,32.079559326171875,39.24427009008478,58.41999816894531,46.45924102676676,36.51371994582734,51.29934289831812,94.89805256844791,141.6974464760045,251.87500293554058,37.289324004405664,140.7164397072047,329.46496244294127,29.151229489298583,57.473124583576585,203.73322708532197,96.46427154541016,29.309168571765728,90.64525038766457,37.150001525878906,251.08582890375388,162.5668085685681,300.8232946371551,42.927929998272816,20.87961589409018,124.3971182313479,71.8998618862115,62.9059974265095,235.6818452001473,17.5966059760744,32.61897051628446,31.622944188864267,38.177950609569436,55.7400016784668,45.71036858558702,35.67364984036116,50.41740798830219,92.72217520852125,134.67153871669646,243.15625283392572,36.33306032296131,138.11511541251093,323.00876052232604,28.222105703017544,56.01761123529753,197.08868720079124,93.51834156349463,28.753090203914446,87.0051758263922,36.20000076293945,251.48218499191523,163.89691900806088,300.8232946371551,42.975394918453304,21.088612087716363,125.83495318765077,72.37426056029709,63.233837545936005,238.0475289122073,17.726978931613978,32.80928029521878,31.729811876834223,38.63494674799235,56.18000030517578,46.07021512926204,36.38673165106597,50.51539951003609,94.89805256844791,135.31025215155097,245.96562195388745,36.94249040409811,138.7531828712672,328.27303611743406,29.025409739468273,57.37478055728664,198.26124955454625,94.8034803731018,28.97360362956472,87.47425700943361,36.709999084472656,378334,196150,547500,6437678,2906228,189689,1209444,313477,289693,8180477,2860011,6786721,1104231,3318110,439281,1001573,292449,92219,509940,186462,8212981,238136,92477,3403325,1620523,1652373,465205,2057626,1599212,949056
